Q193637	P735	Q56143503
Q313389	P1532	Q971
Q220565	P413	Q212413
Q352064	P1412	Q7850
Q192707	P1344	Q1209655
Q41421	P10449	Q685842
Q380018	P1344	Q14907716
Q24002	P19	Q25280
Q517722	P1344	Q329679
Game_7	wasDerivedFrom	2023_NBA_Finals
Phoenix	wasDerivedFrom	Western_Conference_(NBA)
Q42065	P641	Q5372
Q49030	P106	Q3665646
Q295322	P54	Q10924945
Q129041	P31	Q5
Brewster_Academy	wasDerivedFrom	Donovan_Mitchell
the_National_Hockey_League	wasDerivedFrom	Los_Angeles_Clippers
Yang_Hansen	type	Player
Q193637	P40	Q107534067
Robert_Williams_III	type	Player
Q221222	P1344	Q188937
Q313481	P551	Q3838
Q216400	P106	Q16323111
the_Austin_Toros	type	Organization
Q384989	P69	Q7971914
Q25278	P118	Q155223
Q393404	P54	Q8383824
Q449245	P1399	Q365680
Q508026	P27	Q30
Victor	wasDerivedFrom	Victor_Wembanyama
Rick_Pitino	type	Player
Q580031	P21	Q6581097
Q193052	P166	Q30860334
Q352696	P18	Michael%20Beasley%20Heat.jpg
Sumter_High_School411	type	Organization
Q640496	P27	Q30
Michael_Jordan	wasDerivedFrom	NBA_Defensive_Player_of_the_Year_Award
the_Austin_Toros	wasDerivedFrom	Westchester_Knicks
Q202295	P106	Q10871364
Q311735	P69	Q7226112
Q313481	P103	Q1860
the_Naismith_Memorial_Basketball_Hall_of_Fame	wasDerivedFrom	Kobe_Bryant
Q431329	P647	Q162990
Q36159	P106	Q10798782
Finals	wasDerivedFrom	Tim_Duncan
Q351802	P106	Q3665646
Q352159	P101	Q4184
Q525613	P735	Q14203378
Q317021	P19	Q368045
Q339988	P106	Q5137571
NBA_Development_League	type	Organization
Q298496	P1532	Q30
State_Farm_Arena	wasDerivedFrom	2025%E2%80%9326_Miami_Heat_season
Cryptocom_Arena	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Lakers_season
Q17717	P166	Q222047
Q241261	P54	Q132880
Q24002	P54	Q54904
Q514456	P551	Q60
Q455757	P734	Q422371
Q221222	P1344	Q23009701
Q131227	P783	Q269345
Q380033	P1532	Q838261
Lee	wasDerivedFrom	Atlantic_Division_(NBA)
a_Game_7	wasDerivedFrom	Jayson_Tatum
the_NBA_Finals	wasDerivedFrom	2016_NBA_Finals
Kevin_Loves	type	Player
Q25369	P1412	Q1321
Q131942	P647	Q165529
Q201608	P54	Q107875695
Q618550	P40	Q3181280
World_Bowl_III	wasDerivedFrom	Oklahoma_Thunder
Q588607	P69	Q6032720
Warriors	wasDerivedFrom	2018_NBA_Finals
Milwaukee_Bucks	wasDerivedFrom	2022_NBA_Finals
Q601816	P31	Q5
the_Orlando_Magic	wasDerivedFrom	2025%E2%80%9326_Oklahoma_City_Thunder_season
Q464358	P54	Q165529
Adem_Bona	wasDerivedFrom	2025%E2%80%9326_Philadelphia_76ers_season
the_1992_Olympic_Games	wasDerivedFrom	Tim_Duncan
Q169452	P1344	Q8531
Q314071	P413	Q462471
Butler	wasDerivedFrom	Miami_Heat
James_R_Jordan_Sr2526	wasDerivedFrom	Michael_Jordan
Q628422	P19	Q1210428
Buffalo	type	City
Q48839	P54	Q7930886
OKC	type	Organization
Bob_Lanier	wasDerivedFrom	Milwaukee_Bucks
Q242185	P1532	Q30
Q521872	P54	Q170649
Klaw	wasDerivedFrom	Kawhi_Leonard
Q526241	P54	Q6868278
Q310411	P166	Q4708602
Q389975	P103	Q1860
Q189240	P166	Q1465181
Q380033	P1344	Q8531
Q196185	P1344	Q211438
Miami	wasDerivedFrom	2025%E2%80%9326_Golden_State_Warriors_season
Q627300	P735	Q21042811
Q280437	P54	Q6332262
Q357295	P1344	Q587978
Los_Angeles_Lakers	wasDerivedFrom	2020_NBA_Finals
Joe_Fulks	type	Player
Sun_Yue	type	Player
Q318929	P413	Q308879
Calvin_Booth	type	Player
Q580031	P1344	Q3736948
Q298981	P1344	Q260835
Q337370	P166	Q7865896
Q617716	P69	Q957995
Q72353	P27	Q30
Sidney_Moncrief	wasDerivedFrom	NBA_Defensive_Player_of_the_Year_Award
Andre_Iguodala	wasDerivedFrom	2018_NBA_Finals
Q517029	P735	Q16597664
the_NBA_Most_Valuable_Player_Award	wasDerivedFrom	Larry_Bird
Class_AA_Eisenhower_Sectional	type	Organization
Q155223	P527	Q1341019
Q598416	P27	Q30
Q313488	P31	Q5
Q212993	P21	Q6581097
The_Phoenix_Suns	wasDerivedFrom	Phoenix_Suns
the_Super_Bowl	type	Season
Q520951	P19	Q61
Q601816	P18	Walt%20Frazier%20and%20Lucius%20Allen.jpeg
Q274469	P734	Q37543399
the_National_Basketball_Association	wasDerivedFrom	List_of_NBA_champions
Carroll	wasDerivedFrom	2025%E2%80%9326_Phoenix_Suns_season
Mark_Aguirre	wasDerivedFrom	Dallas_Mavericks
Q628081	P69	Q736674
Al_Horford1	wasDerivedFrom	2024_NBA_Finals
Royals	wasDerivedFrom	NBA_Finals
NBA	wasDerivedFrom	Julius_Erving
Q314409	P54	Q36462
Q301757	P54	Q1933075
Q611372	P54	Q169661
Nikola_Jović	wasDerivedFrom	2025%E2%80%9326_Miami_Heat_season
EuroLeague	type	Organization
Q510816	P413	Q462471
Q335762	P118	Q94861615
the_Oklahoma_City_Thunder1	wasDerivedFrom	2020_NBA_Finals
Q380015	P19	Q3711
Time_Warner_Company	wasDerivedFrom	Northwest_Division_(NBA)
Q150327	P641	Q5372
Walter_A_Brown_Trophy	type	Award
Q628081	P27	Q30
Ontario	wasDerivedFrom	South_Bay_Lakers
Q139376	P31	Q5
Q442623	P647	Q131371
Giannis_Antetokounmpo	wasDerivedFrom	2021_NBA_Finals
Q640253	P54	Q4951155
NBA_Finals	wasDerivedFrom	Cleveland_Cavaliers
Q441654	P413	Q462471
Celtic	wasDerivedFrom	Brooklyn_Nets
G_League	wasDerivedFrom	2025%E2%80%9326_Philadelphia_76ers_season
Q265692	P54	Q159893
the_Lithuanian_Basketball_League	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Q203286	P106	Q3665646
NBA	wasDerivedFrom	Southwest_Division_(NBA)
Q250343	P54	Q167253
the_1956_Summer_Olympics6	wasDerivedFrom	Bill_Russell
the_Midwest_Division	wasDerivedFrom	Central_Division_(NBA)
Q188222	P21	Q6581097
Q242185	P166	Q31391
Q456776	P27	Q30
Dominique_Wilkins	wasDerivedFrom	Anthony_Edwards_(basketball)
Q504835	P19	Q3141
Q521908	P106	Q3665646
Durant	wasDerivedFrom	Kevin_Durant
Mike_Brown	type	Player
Q316577	P1344	Q8544
Duncan	wasDerivedFrom	Tim_Duncan
Chicago_Bulls	wasDerivedFrom	2025%E2%80%9326_Chicago_Bulls_season
Larry_Bird	type	Player
Q604855	P18	Howard%20Porter%201972.JPG
Q297750	P166	Q2702840
Q463200	P1344	Q8544
Brooklyn_Nets	wasDerivedFrom	2022_NBA_Finals
Q311869	P1344	Q587978
Q616402	P54	Q159893
Q443716	P54	Q169661
Q633781	P69	Q805122
Q17717	P1344	Q1202025
the_FIBA_Hall_of_Fame	wasDerivedFrom	Hakeem_Olajuwon
Q47073	P27	Q403
Q317045	P735	Q19817828
Q317209	P413	Q308879
Q70698	P19	Q1726
Q572987	P1889	Q17129195
Grant_Hill	wasDerivedFrom	Small_forward
Q193108	P1327	Q4245
McDonalds	type	Organization
Q628219	P54	Q796205
Q42065	P54	Q7182612
Beal	type	Player
Q339256	P54	Q169661
Q74005	P1412	Q1321
Oscar	type	Player
Q380802	P106	Q10798782
Los_Angeles_Clippers	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Clippers_season
Q316252	P69	Q7555690
Q514117	P1412	Q7850
Grant_Hill	type	Player
Most_Valuable_Player	wasDerivedFrom	Julius_Erving
Q456766	P54	Q7930886
Q459312	P106	Q3665646
Q273256	P54	Q161345
Q337729	P54	Q6460027
Q578465	P21	Q6581097
the_Nat_Sweetwater_Clifton_Trophy	type	Award
Q247487	P1412	Q1860
Q352168	P54	Q54927
Jackson	type	Player
Q390274	P734	Q16160605
Johnny_Green	wasDerivedFrom	Julius_Erving
Associated_Press	wasDerivedFrom	Paul_Pierce
Q350464	P27	Q30
Q336030	P54	Q166105
Q628668	P413	Q212413
the_National_Basketball_Association	wasDerivedFrom	New_Orleans_Pelicans
DeMatha_Catholic_High_School	wasDerivedFrom	Jayson_Tatum
Q523017	P413	Q212413
Q317209	P735	Q18324373
Q288853	P69	Q1190812
Q583966	P103	Q1860
San_Antonio_Spurs	sameAs	dbr:San_Antonio_Spurs
Q296403	P1889	Q56285995
Rob_Dillingham	type	Player
Q348734	P641	Q5372
Q134183	P69	Q270222
Elena_Delle_Donne	wasDerivedFrom	Small_forward
Q125060	P18	Sergio%20Rodriguez%20Italy%20%28cropped%29.jpg
American_Legion	wasDerivedFrom	Denver_Nuggets_(1948%E2%80%931950)
Q526328	P1412	Q9078
Q334470	P27	Q30
Compton	wasDerivedFrom	James_Harden
Q275183	P166	Q1418009
Q498348	P54	Q169138
Q622308	P734	Q16872161
Q628668	P106	Q3665646
Q352073	P413	Q462471
Q203331	P1344	Q2360003
Q521511	P54	Q36572
Q440382	P413	Q273199
Q386513	P735	Q19801202
Q70386	P106	Q5137571
the_Moss_Point_Tigers	type	Organization
Q134183	P106	Q5137571
Q59547	P69	Q6881244
the_National_Football_League	wasDerivedFrom	NBA
Q48839	P69	Q1466001
Q337370	P1412	Q1860
Q36159	P8017	L252248-F2
Q207608	P54	Q161337
Q384989	P118	Q94861615
Q301863	P54	Q3633539
Q461407	P647	Q169637
Q514456	P1532	Q30
Q608514	P166	Q1418009
All-Atlantic_Coast_Conference22	type	Organization
Naismith_Trophy	wasDerivedFrom	Jayson_Tatum
Q510074	P735	Q17501723
Q387141	P119	Q1345
the_National_Hockey_League	wasDerivedFrom	New_York_Knicks
Starbucks	type	Organization
the_Western_Conference	wasDerivedFrom	List_of_NBA_champions
Q380006	P69	Q14705377
Q386736	P1532	Q30
Q357438	P54	Q162954
Paul_Pierce	type	Player
Luka_Dončić	type	AlignmentRecord
the_Denver_Nuggets	wasDerivedFrom	Nikola_Joki%C4%87
Q381746	P21	Q6581097
Q49030	P118	Q155223
Q458124	P27	Q30
Board_of_Governors	type	Organization
Q638486	P54	Q819694
Q521908	P118	Q94861615
Larry	wasDerivedFrom	Michael_Jordan
the_Tennessee_Titans	type	Organization
Q628668	P54	Q7566963
Q278594	P18	AC%20Green%202014.jpg
Q65039	P18	Dion%20Waiters%20OCT%202015.jpg
Q42079	P54	Q483738
the_National_Basketball_Association	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Clippers_season
Q313473	P54	Q161337
Q443665	P54	Q162990
Denver_Nuggets	type	Team
Q508713	P1532	Q221
Q513403	P54	Q2828738
Q377721	P54	Q170649
Q380015	P54	Q483738
Q517350	P647	Q170329
CP3	type	Player
Q84553	P21	Q6581097
the_San_Diego_Clippers	wasDerivedFrom	Los_Angeles_Clippers
Q314415	P735	Q111795210
Q74005	P641	Q5372
Q25278	P166	Q1465181
Q514592	P54	Q274570
Major_League_Baseball	wasDerivedFrom	Atlantic_Division_(NBA)
NBA_Finals_Most_Valuable_Player	wasDerivedFrom	Paul_Pierce
Golden_State_Warriors	wasDerivedFrom	2018_NBA_Finals
Q510147	P735	Q16280793
Q161817	P54	Q976396
Q357295	P54	Q159893
Q336030	P27	Q30
NBANBA_Cup	wasDerivedFrom	2025%E2%80%9326_Boston_Celtics_season
76ers	type	Team
Boston_Celtics	type	Team
Q576196	P735	Q637123
Q314621	P641	Q5372
Q58590	P18	YaoMingonoffense2.jpg
Q593919	P27	Q16
the_UCLA_Bruins	wasDerivedFrom	Russell_Westbrook
Q136678	P54	Q161345
Sharpe	type	Player
Madrid	wasDerivedFrom	Luka_Don%C4%8Di%C4%87
Motta	type	Player
United_States	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Q514592	P641	Q5372
VanDeWeghe	wasDerivedFrom	Dallas_Mavericks
Kemba_Walker	type	Player
Williams	wasDerivedFrom	2025%E2%80%9326_Dallas_Mavericks_season
Q270975	P27	Q30
Q193569	P1376	Q19835920
Q179051	P54	Q3615392
Q573677	P27	Q30
Q179906	P69	Q579968
Q443716	P19	Q15901
Q586337	P18	Roger%20Mason%20Jr%20Hornets.jpg
Q250534	P18	2025-03-07%20ALBA%20Berlin%20gegen%20FC%20Barcelona%20B%C3%A0squet%20%28EuroLeague%202024-25%29%20by%20Sandro%20Halank%E2%80%93020.jpg
FIBA	type	Organization
Q175441	P118	Q155223
Jokić	wasDerivedFrom	Nikola_Joki%C4%87
Q431215	P19	Q786770
Q313045	P118	Q842793
Q516314	P54	Q170558
Q578662	P20	Q3131990
Q36159	P7084	Q108265914
the_Elite_100_Camp	type	Season
Q312651	P413	Q308879
Q352064	P1344	Q658075
Q150502	P166	Q41628143
Q604638	P647	Q169637
Q512356	P641	Q5372
Q354914	P54	Q1438838
Chamberlain	wasDerivedFrom	Philadelphia_76ers
Q616402	P54	Q162990
Q460131	P413	Q222052
Joey_Crawford	type	Player
Q316183	P106	Q3665646
the_Los_Angeles_Lakers	wasDerivedFrom	Cleveland_Cavaliers
Q385436	P27	Q30
Q504336	P54	Q161337
Q454850	P413	Q308879
Jordan_Brand_Classic	wasDerivedFrom	Anthony_Edwards_(basketball)
Q381746	P413	Q212413
Q601816	P106	Q3665646
Q192707	P103	Q1860
JAH_mə-RANT2	wasDerivedFrom	Ja_Morant
Q586579	P18	Tom%20Thibodeau%20cropped.jpg
Q608514	P641	Q5372
Q641345	P54	Q121783
Q25369	P166	Q943106
ANGT	wasDerivedFrom	Victor_Wembanyama
Q585866	P54	Q131371
Q471576	P641	Q5372
United_States	wasDerivedFrom	NBA
Q314822	P647	Q121783
Q209921	P54	Q138089
Q24002	P1532	Q30
Q461825	P647	Q164177
Q526328	P1532	Q211
Q443730	P735	Q12786264
St_Dunstans_Episcopal	type	Organization
Wisconsin	wasDerivedFrom	Milwaukee_Bucks
Switzerland	wasDerivedFrom	Celts
Würzburg	wasDerivedFrom	Dirk_Nowitzki
Q321576	P118	Q204348
Carter	wasDerivedFrom	Toronto_Raptors
Q432446	P1344	Q500288
Kobe_Bryant13	wasDerivedFrom	NBA_All-Star_Game
the_Miami_Heat	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Clippers_season
Q580031	P54	Q3293317
Q316252	P69	Q503415
Q40657	P27	Q30
Charlotte	wasDerivedFrom	Eastern_Conference_(NBA)
Q627300	P413	Q212413
Saint_Louis20	wasDerivedFrom	Ja_Morant
Q471576	P27	Q41
Q189240	P1412	Q1860
Q25369	P166	Q7883073
Q169452	P735	Q16875708
Q245222	P1344	Q810321
Q381762	P31	Q5
Q431301	P54	Q23759273
Q598415	P413	Q222052
Brandon_Jennings	type	Player
Q358093	P118	Q842793
Q393734	P1344	Q810323
Q1093497	P856	www.giron-santander.gov.co
the_New_York_Nets16	type	Organization
Q637382	P1532	Q30
Q311895	P106	Q3665646
St_VincentSt_Mary_High_School	wasDerivedFrom	LeBron_James
Q213132	P1950	Q21491911
All-NBA_Team	wasDerivedFrom	Damian_Lillard
Q357438	P413	Q222052
Q522252	P735	Q278835
the_Atlanta_Hawks	wasDerivedFrom	Memphis_Grizzlies
Q265692	P641	Q5372
Josh_Jackson	type	Player
Q250534	P735	Q21401377
Golden_State	type	City
Q203331	P54	Q239447
Q337729	P1532	Q30
Bruce_Madden4	wasDerivedFrom	Oklahoma_Thunder
Q504025	P106	Q82955
Smoothie_King_Center	type	Organization
Q46040	P1411	Q943106
Q592854	P54	Q235326
All-Star_Game	wasDerivedFrom	Denver_Nuggets
Zydrunas_Ilgauskas	wasDerivedFrom	Cleveland_Cavaliers
Pacers	wasDerivedFrom	Central_Division_(NBA)
Q273256	P3373	Q59383717
Q339988	P413	Q462471
the_Utah_Jazz	wasDerivedFrom	2025%E2%80%9326_Dallas_Mavericks_season
Q273256	P641	Q5372
Q58590	P166	Q63072128
Q139376	P69	Q6765226
NWSL	type	Organization
Michigan_State	wasDerivedFrom	NBA_All-Star_Game
Q524480	P18	Shane%20Battier%20Houston.jpg
Q498348	P54	Q138089
Q611560	P21	Q6581097
Q316246	P106	Q5137571
Q313481	P54	Q138089
Q493115	P451	Q4473
Q316246	P69	Q8022144
Q311735	P735	Q2307004
the_Murray_State_Racers	wasDerivedFrom	Ja_Morant
Q313510	P118	Q94861615
Q216400	P18	Ernst%20Friedrich.jpg
Q463635	P54	Q108303071
Q617619	P27	Q29999
the_Kansas_Jayhawks	type	Organization
Q622308	P6886	Q1860
the_San_Antonio_Spurs	wasDerivedFrom	Tim_Duncan
Q220565	P54	Q54927
Q313389	P856	www.sergeibaka.com
Q390215	P118	Q155223
Q440382	P54	Q138089
Q31683	P40	Q131408788
Q193108	P166	Q10855271
Dave_Telep	wasDerivedFrom	Anthony_Davis
Chaisson_Allen	type	Player
Q335762	P1532	Q30
Q190094	P1344	Q3736899
Q274469	P1532	Q30
the_Boston_Celtics	wasDerivedFrom	Milwaukee_Bucks
Q276835	P118	Q842793
Nike	wasDerivedFrom	Kevin_Durant
Charles_Barkley15	type	Player
Q344531	P734	Q56541150
Q440324	P69	Q513658
Q582252	P641	Q5372
Q517747	P54	Q2349328
Q155223	P527	Q1986727
Q519298	P106	Q5137571
Q211876	P1344	Q8531
Q357295	P54	Q163480
Tatum	wasDerivedFrom	Jayson_Tatum
the_NBA_Coach_of_the_Year_Award	wasDerivedFrom	Memphis_Grizzlies
Draymond_Green	type	Player
Larry_Tanenbaum	type	Player
Q202295	P551	Q812
the_Hakeem_Olajuwon_Trophy	type	Award
Q439037	P103	Q1860
Tre_Jones	wasDerivedFrom	2025%E2%80%9326_Chicago_Bulls_season
Q386656	P413	Q462471
The_Decision6	wasDerivedFrom	LeBron_James
Jayhawks	wasDerivedFrom	Paul_Pierce
Q641345	P647	Q128109
Q380541	P1532	Q30
Q583966	P21	Q6581097
Q444027	P1344	Q8558
Q41421	P989	Michael%20Jordan%20-%20Wikipedia.ogg
Q608639	P6087	Q169138
Q309590	P54	Q2608725
Q443678	P54	Q739287
Q611560	P735	Q15501913
Q193637	P413	Q308879
the_American_Basketball_League	wasDerivedFrom	NBA
Q278594	P31	Q5
Indiana_State_University	wasDerivedFrom	Larry_Bird
James_Kane	type	Player
the_San_Francisco_Dons	wasDerivedFrom	Bill_Russell
Q196185	P31	Q5
Kevin_Porter_Jr	wasDerivedFrom	2025%E2%80%9326_Milwaukee_Bucks_season
Q193052	P413	Q222052
Q188222	P54	Q163480
Alvan_Adams	wasDerivedFrom	Phoenix_Suns
Q47073	P647	Q128109
Q641345	P106	Q3665646
the_Fab_Four	type	Organization
Q350464	P118	Q155223
the_2016	wasDerivedFrom	Nikola_Joki%C4%87
Q131172	P10	The%20sound%20of%20welding.webm
Q312648	P856	www.jasonterry31.com
Q352319	P106	Q3665646
Q276835	P641	Q5372
Q48845	P735	Q27260736
Q203331	P1344	Q750083
Orien_Greene	type	Player
Karl_Anthony_Malone	wasDerivedFrom	Karl_Malone
the_Baltimore_Bullets	wasDerivedFrom	Central_Division_(NBA)
Q461574	P54	Q161337
Q434824	P54	Q6827331
Q196185	P54	Q161345
Iberia	wasDerivedFrom	Celts
Q523630	P54	Q4791464
Q352140	P118	Q155223
Kristaps_Porziņģis13	wasDerivedFrom	2024_NBA_Finals
Q332434	P19	Q16565
Q48845	P118	Q155223
Milwaukee_Hawks	wasDerivedFrom	NBA
Q352168	P106	Q3665646
Q390215	P106	Q3665646
Matthew_Tkachuk	type	Player
Indiana	wasDerivedFrom	NBA
Q337370	P54	Q161345
Q213132	P735	Q4926740
Q288853	P118	Q463486
Q250343	P106	Q3665646
Q386995	P106	Q3665646
the_National_Basketball_League	wasDerivedFrom	NBA_Finals
Bob_McAdoo	wasDerivedFrom	Los_Angeles_Clippers
Q48860	P27	Q30
Q309872	P166	Q1465181
Q175441	P54	Q235326
Q521931	P19	Q988413
the_National_Industrial_Basketball_League	wasDerivedFrom	Denver_Nuggets_(1948%E2%80%931950)
Wanda	type	Player
Jerry_Sloan	type	Player
Harvey_Ratner	type	Player
Q322063	P1412	Q1860
Malone	type	Player
Q304349	P413	Q273199
Q596374	P54	Q976396
Q634812	P166	Q41628143
Alex_Toohey	wasDerivedFrom	2025%E2%80%9326_Minnesota_Timberwolves_season
Duke	wasDerivedFrom	Paolo_Banchero
Q517675	P54	Q162990
Q580031	P413	Q462471
Wolfeboro	type	City
Q302068	P106	Q5137571
tis_The_Season	wasDerivedFrom	Northwest_Division_(NBA)
Claw	wasDerivedFrom	Kawhi_Leonard
the_Dallas_Chaparrals	wasDerivedFrom	San_Antonio_Spurs
Q432091	P1532	Q30
Knight	wasDerivedFrom	Memphis_Grizzlies
Massilia	wasDerivedFrom	Celts
the_National_Basketball_Players_Association	wasDerivedFrom	Chris_Paul
Q221341	P1344	Q8544
Q352118	P1412	Q1860
the_Minnesota_Muskies	type	Organization
Q638486	P54	Q962380
Q71980	P31	Q5
Q189240	P103	Q1860
the_Toronto_Raptors	wasDerivedFrom	2016_NBA_Finals
Q157376	P286	Q523630
Q514456	P734	Q16867919
Q115509	P54	Q1387505
Q23943	P19	Q44564
Q608639	P106	Q3665646
the_North_Carolina_Tar_Heels	wasDerivedFrom	Wilt_Chamberlain
Secaucus	type	City
Q275183	P551	Q2265962
Q343746	P21	Q6581097
Olympic	type	Season
Nowitzki	type	Player
Q155223	P31	Q18536323
Q313486	P19	Q65
Q94846	P54	Q912247
Q449245	P18	AlvinRobertsonArkansas%20%28cropped%29.jpg
Q460131	P18	Brook%20Lopez%20%28White%20House%20visit%29.jpg
Zion_Lateef_Williamson	wasDerivedFrom	Zion_Williamson
Q335762	P1411	Q4896608
Bloomington	wasDerivedFrom	Larry_Bird
Peter_A_Tyrrell	type	Player
NBA_Finals_Most_Valuable_Player_MVP	wasDerivedFrom	2018_NBA_Finals
Q316261	P31	Q5
Q352140	P69	Q192334
Q611560	P1412	Q1321
Q520357	P69	Q7846851
Cincinnati_Royal	wasDerivedFrom	Western_Conference_(NBA)
Phoenix_Suns	dbpediaURI	dbr:Phoenix_Suns
Q250534	P413	Q273199
Nickeil_Alexander-Walker	wasDerivedFrom	2025%E2%80%9326_Minnesota_Timberwolves_season
Q284820	P54	Q679877
Q193108	P21	Q6581097
Jrue_Holiday	wasDerivedFrom	2024_NBA_Finals
Q286765	P54	Q164177
Dwyane_Tyrone_Wade_Jr	wasDerivedFrom	Dwyane_Wade
Q181601	P54	Q162954
NBA__ABA_League	type	Organization
Peter_A_Tyrrell	wasDerivedFrom	Golden_State_Warriors
Q275889	P1344	Q810339
Q456702	P54	Q131371
Q614905	P21	Q6581097
the_New_Orleans_Buccaneers26	wasDerivedFrom	San_Antonio_Spurs
Q193020	P19	Q994719
Frank_Walker	type	Player
Q596497	P118	Q94861615
Q316261	P54	Q132880
Vince_Boryla	type	Player
Q357096	P69	Q41506
Q508026	P69	Q4916665
Conn	type	City
Q579859	P54	Q132893
Q116254	P735	Q55233781
Q519221	P106	Q3665646
Q464312	P69	Q1360303
Andy_Williams	type	Player
Victor	type	Player
Q313479	P1889	Q2565541
Q57596	P18	Bradley%2C%20Shawn%20%282008%29%202.jpg
Q458552	P1532	Q36704
Q65594	P54	Q976396
Q384801	P118	Q155223
West	wasDerivedFrom	Memphis_Grizzlies
Victor_Nonga_Wembanyama-de_Fautereau-Vassel	type	Player
Q132208	P647	Q131371
Q317065	P27	Q30
Q25278	P54	Q163480
the_Detroit_Pistons	wasDerivedFrom	Paolo_Banchero
Q380515	P118	Q155223
Q524480	P1411	Q4896727
Q459463	P1532	Q30
Q317527	P1344	Q520623
Q580808	P641	Q5372
Q343341	P1412	Q256
Q42079	P734	Q20727240
Q380033	P6087	Q739287
Q465812	P118	Q842793
Q48842	P413	Q222052
Q456766	P241	Q11218
Q348734	P1889	Q2330106
Q310411	P21	Q6581097
Q41421	P1889	Q2325739
Q36159	P1411	Q4896598
Q352140	P103	Q1860
Q297221	P1412	Q1860
Q432091	P103	Q1860
Toronto	wasDerivedFrom	Toronto_Raptors
Q443665	P106	Q3665646
an_NBA_All-Star_Game	type	Season
Q525613	P27	Q30
James	wasDerivedFrom	2018_NBA_Finals
Q1685	P735	Q127181454
Q519305	P27	Q30
AD	wasDerivedFrom	Anthony_Davis
Cavaliers	wasDerivedFrom	Central_Division_(NBA)
Greek_B_Basket_League	wasDerivedFrom	Giannis_Antetokounmpo
Q461574	P54	Q170329
Q301863	P54	Q162954
Q471572	P1344	Q618148
Finals	wasDerivedFrom	2022_NBA_Finals
James_Harden_Sr	wasDerivedFrom	James_Harden
Birmingham	wasDerivedFrom	Charles_Barkley
Saint_Croix	wasDerivedFrom	Tim_Duncan
Q611560	P106	Q12362622
Yaoundé_Cameroon	wasDerivedFrom	Joel_Embiid
Q440121	P19	Q61
Greece	wasDerivedFrom	Giannis_Antetokounmpo
Inglewood_High_School	wasDerivedFrom	Paul_Pierce
DeWanna_Bonner8	wasDerivedFrom	Small_forward
Canada	wasDerivedFrom	Toronto_Raptors
David_West8	wasDerivedFrom	2018_NBA_Finals
the_Los_Angeles_Lakers	wasDerivedFrom	Boston_Celtics
Q493027	P647	Q169165
the_Detroit_Pistons	wasDerivedFrom	Los_Angeles_Lakers
Q264393	P54	Q157376
James_Jones	wasDerivedFrom	2025%E2%80%9326_Phoenix_Suns_season
Q463212	P735	Q16542351
Q166871	P19	Q18426
Q301863	P734	Q16726240
San_Antonio	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Lakers_season
the_Original_Celtics	wasDerivedFrom	Boston_Celtics
Q443412	P641	Q5372
Houston	wasDerivedFrom	2025%E2%80%9326_Cleveland_Cavaliers_season
Q251725	P106	Q3665646
Sam_Vincent	wasDerivedFrom	Dallas_Mavericks
Q580435	P106	Q3665646
Q521511	P735	Q3960161
Q169452	P40	Q56884326
Q58335	P31	Q5
Q280437	P54	Q483738
Q352093	P737	Q2563053
Q628613	P54	Q2118348
Q628668	P19	Q135744
Sexton_High_School	wasDerivedFrom	Magic_Johnson
Q48845	P54	Q54922
Q583380	P54	Q5547839
Q386513	P21	Q6581097
Q77044	P54	Q172339
the_New_Orleans_Hornets	wasDerivedFrom	Oklahoma_City_Thunder
Q611871	P1532	Q30
Q608514	P21	Q6581097
Q317583	P54	Q167253
the_Los_Angeles_Sparks	wasDerivedFrom	Magic_Johnson
New_York_City	wasDerivedFrom	New_York_Knicks
Q386656	P54	Q766443
FIBA_World_Championship	type	Season
Q524843	P27	Q30
Moncrief	wasDerivedFrom	NBA_Defensive_Player_of_the_Year_Award
Q314415	P18	Chris%20Webber%20NBA%20Asia%20Challenge%202010.jpg
Victor_Wembanyama	wikidataURI	Q113183754
Q586957	P1344	Q810321
Q601776	P69	Q2093110
Q352093	P735	Q19802199
Q334702	P106	Q3665646
Q304349	P69	Q5276864
Q598416	P106	Q3665646
Q277780	P1344	Q587978
Q29545	P552	Q3039938
Q463317	P735	Q19826481
Q209921	P118	Q463486
Q314185	P20	Q49221
Q317045	P54	Q170649
San_Antonio	wasDerivedFrom	2025%E2%80%9326_Toronto_Raptors_season
Q131227	P789	Q359511
Cleveland	type	City
Buffalo_Sabres1516	type	Organization
Q598461	P106	Q5137571
Q29545	P1889	Q189240
Q459312	P641	Q5372
the_Boston_Celtics	wasDerivedFrom	2023_NBA_Finals
Kareem_Abdul-Jabbar	wasDerivedFrom	Giannis_Antetokounmpo
the_Laurel_MLK_Shootout	type	Season
Q48842	P647	Q157376
Q273256	P166	Q1465181
Q428535	P21	Q6581097
the_Memphis_Sounds	type	Organization
Q314415	P21	Q6581097
Bill_Sharman	wasDerivedFrom	Boston_Celtics
Q498348	P413	Q308879
Q337370	P118	Q155223
Q594137	P31	Q5
