entity,type,source_url,source_title,context,ambiguous,ambiguity_note
Auburn University,ORG,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"An All-American at Auburn University, Barkley was drafted as a junior by the Philadelphia 76ers with the fifth pick of the 1984 NBA draft.",False,
the Philadelphia 76ers,ORG,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"An All-American at Auburn University, Barkley was drafted as a junior by the Philadelphia 76ers with the fifth pick of the 1984 NBA draft.",False,
1984,DATE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"An All-American at Auburn University, Barkley was drafted as a junior by the Philadelphia 76ers with the fifth pick of the 1984 NBA draft.",False,
his rookie season,DATE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"In his rookie season, Barkley was named to the All-Rookie First Team in 1985.",False,
the All-Rookie First Team,ORG,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"In his rookie season, Barkley was named to the All-Rookie First Team in 1985.",False,
1985,DATE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"In his rookie season, Barkley was named to the All-Rookie First Team in 1985.",False,
the 1986–87 season,DATE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"In the 1986–87 season, Barkley led the league in rebounding average and earned his first rebounding title.",False,
All-Star Game,EVENT,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"He was named the All-Star Game MVP in 1991, and in 1993 with the Phoenix Suns, he was voted the league's MVP while leading the team to the NBA Finals.",False,
1991,DATE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"He was named the All-Star Game MVP in 1991, and in 1993 with the Phoenix Suns, he was voted the league's MVP while leading the team to the NBA Finals.",False,
the Phoenix Suns,ORG,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"He was named the All-Star Game MVP in 1991, and in 1993 with the Phoenix Suns, he was voted the league's MVP while leading the team to the NBA Finals.",False,
the NBA Finals,EVENT,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"He was named the All-Star Game MVP in 1991, and in 1993 with the Phoenix Suns, he was voted the league's MVP while leading the team to the NBA Finals.",False,
1992,DATE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"He also competed in the 1992 and 1996 Olympic Games, winning two gold medals as a member of the U.S. national team.",False,
1996,DATE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"He also competed in the 1992 and 1996 Olympic Games, winning two gold medals as a member of the U.S. national team.",False,
Olympic Games,EVENT,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"He also competed in the 1992 and 1996 Olympic Games, winning two gold medals as a member of the U.S. national team.",False,
U.S.,GPE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"He also competed in the 1992 and 1996 Olympic Games, winning two gold medals as a member of the U.S. national team.",False,
2000,DATE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"In 2000, Barkley retired as the fourth player in NBA history to achieve 20,000 points, 10,000 rebounds, and 4,000 assists.[3][a]",False,
the Naismith Memorial Basketball Hall of Fame,ORG,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"Barkley is a two-time inductee into the Naismith Memorial Basketball Hall of Fame, inducted in 2006 for his individual career and in 2010 as a member of the 1992 Olympic ""Dream Team"".[5][6",False,
2006,DATE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"Barkley is a two-time inductee into the Naismith Memorial Basketball Hall of Fame, inducted in 2006 for his individual career and in 2010 as a member of the 1992 Olympic ""Dream Team"".[5][6",False,
2010,DATE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"Barkley is a two-time inductee into the Naismith Memorial Basketball Hall of Fame, inducted in 2006 for his individual career and in 2010 as a member of the 1992 Olympic ""Dream Team"".[5][6",False,
All-Interview Team,WORK_OF_ART,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,Barkley was popular with the fans and media and made the NBA's All-Interview Team for his last 13 seasons in the league.[7],False,
March 1991,DATE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"He was frequently involved in on- and off-court fights and sometimes stirred national controversy, such as in March 1991 when he spat on a young girl while attempting to spit at a heckler,[8] and 1993",False,
Inside the NBA,ORG,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"He works for TNT Sports on Inside the NBA alongside Shaquille O'Neal, Kenny Smith, and Ernie Johnson as a studio pundit (for which he has won five Sports Emmy Awards).[10]",False,
Shaquille O'Neal,PERSON,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"He works for TNT Sports on Inside the NBA alongside Shaquille O'Neal, Kenny Smith, and Ernie Johnson as a studio pundit (for which he has won five Sports Emmy Awards).[10]",False,
Kenny Smith,PERSON,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"He works for TNT Sports on Inside the NBA alongside Shaquille O'Neal, Kenny Smith, and Ernie Johnson as a studio pundit (for which he has won five Sports Emmy Awards).[10]",False,
Ernie Johnson,PERSON,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"He works for TNT Sports on Inside the NBA alongside Shaquille O'Neal, Kenny Smith, and Ernie Johnson as a studio pundit (for which he has won five Sports Emmy Awards).[10]",False,
Sports Emmy Awards).[10,WORK_OF_ART,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"He works for TNT Sports on Inside the NBA alongside Shaquille O'Neal, Kenny Smith, and Ernie Johnson as a studio pundit (for which he has won five Sports Emmy Awards).[10]",False,
Leeds,GPE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"In addition, Barkley has written several books,[11][12][13][14] and has shown an interest in politics.[15][16] Early life Barkley was born in Leeds, Alabama, 17 miles (27 km) east of Birmingham and gr",False,
Alabama,GPE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"In addition, Barkley has written several books,[11][12][13][14] and has shown an interest in politics.[15][16] Early life Barkley was born in Leeds, Alabama, 17 miles (27 km) east of Birmingham and gr",False,
Birmingham,GPE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"In addition, Barkley has written several books,[11][12][13][14] and has shown an interest in politics.[15][16] Early life Barkley was born in Leeds, Alabama, 17 miles (27 km) east of Birmingham and gr",False,
Darryl Barkley,PERSON,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"His parents divorced when he was young after his father abandoned the family, which included younger brother Darryl Barkley.",False,
John Glenn,PERSON,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"His mother remarried and they had a son, John Glenn.",False,
Rennie,PERSON,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"Another brother, Rennie, died in infancy.",False,
11 years old.[18,DATE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,His stepfather was killed in an accident when Charles was 11 years old.[18] Barkley attended Leeds High School.,False,
the summer,DATE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"However, during the summer Barkley grew to 6 ft 4 in (1.93 m) and earned a starting position on the varsity as a senior.",False,
Bobby Lee Hurt.[19,PERSON,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"Despite his improvement, Barkley received no attention from college scouts until the state high school semi-finals, where he scored 26 points against Alabama's most highly recruited player, Bobby Lee ",False,
Auburn University's,ORG,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"An assistant to Auburn University's head coach, Sonny Smith, was at the game and reported seeing, ""a fat guy... who can play like the wind"".[20]",False,
Sonny Smith,PERSON,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"An assistant to Auburn University's head coach, Sonny Smith, was at the game and reported seeing, ""a fat guy... who can play like the wind"".[20]",False,
Smith,PERSON,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,Barkley was soon recruited by Smith and majored in business management while attending Auburn University.[19] College career Barkley played collegiate basketball for the Auburn Tigers for three season,False,
Auburn University.[19,ORG,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,Barkley was soon recruited by Smith and majored in business management while attending Auburn University.[19] College career Barkley played collegiate basketball for the Auburn Tigers for three season,False,
the Auburn Tigers,ORG,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,Barkley was soon recruited by Smith and majored in business management while attending Auburn University.[19] College career Barkley played collegiate basketball for the Auburn Tigers for three season,False,
three seasons,DATE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,Barkley was soon recruited by Smith and majored in business management while attending Auburn University.[19] College career Barkley played collegiate basketball for the Auburn Tigers for three season,False,
SEC,ORG,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"Although he struggled to control his weight, he excelled as a player and led the SEC in rebounding each year.[7",False,
"the ""Crisco Kid"".[10",PERSON,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"His physical size and skills ultimately earned him the nickname ""The Round Mound of Rebound"" and the ""Crisco Kid"".[10",False,
I May Be Wrong but I Doubt It,WORK_OF_ART,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"His height, officially listed as 6 ft 6 in (1.98 m), is stated as 6 ft 4 in (1.93 m) in his book, I May Be Wrong but I Doubt It.",False,
Auburn,ORG,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,He became a member of Auburn's All-Century team and still holds the Auburn record for career field goal percentage with 62.6%.[21],False,
All-Century,ORG,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,He became a member of Auburn's All-Century team and still holds the Auburn record for career field goal percentage with 62.6%.[21],False,
Southeastern Conference,ORG,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"He received numerous awards, including Southeastern Conference (SEC) Player of the Year (1984), three All-SEC selections and one Second Team All-American selection.[22]",False,
All-SEC,WORK_OF_ART,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"He received numerous awards, including Southeastern Conference (SEC) Player of the Year (1984), three All-SEC selections and one Second Team All-American selection.[22]",False,
the 1980s,DATE,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"Later, Barkley was named the SEC Player of the Decade for the 1980s by the Bir",False,
Bir,ORG,https://en.wikipedia.org/wiki/Charles_Barkley,Charles Barkley,"Later, Barkley was named the SEC Player of the Decade for the 1980s by the Bir",False,
Karl Malone,PERSON,https://en.wikipedia.org/wiki/Karl_Malone,Karl Malone,"Karl Malone Karl Anthony Malone (born July 24, 1963)[1]",False,
Karl Anthony Malone,PERSON,https://en.wikipedia.org/wiki/Karl_Malone,Karl Malone,"Karl Malone Karl Anthony Malone (born July 24, 1963)[1]",False,
"July 24, 1963)[1",DATE,https://en.wikipedia.org/wiki/Karl_Malone,Karl Malone,"Karl Malone Karl Anthony Malone (born July 24, 1963)[1]",False,
the National Basketball Association,ORG,https://en.wikipedia.org/wiki/Karl_Malone,Karl Malone,is an American former professional basketball player in the National Basketball Association (NBA).,False,
NBA,ORG,https://en.wikipedia.org/wiki/Karl_Malone,Karl Malone,is an American former professional basketball player in the National Basketball Association (NBA).,False,
the Utah Jazz,ORG,https://en.wikipedia.org/wiki/Karl_Malone,Karl Malone,"Nicknamed ""the Mailman"", he spent his first 18 seasons (1985–2003) in the NBA with the Utah Jazz and formed a formidable duo with his teammate John Stockton.",False,
John Stockton,PERSON,https://en.wikipedia.org/wiki/Karl_Malone,Karl Malone,"Nicknamed ""the Mailman"", he spent his first 18 seasons (1985–2003) in the NBA with the Utah Jazz and formed a formidable duo with his teammate John Stockton.",False,
the All-NBA Team,ORG,https://en.wikipedia.org/wiki/Karl_Malone,Karl Malone,"He was a two-time NBA Most Valuable Player, a 14-time NBA All-Star, and a 14-time member of the All-NBA Team, which include 11 consecutive First Team selection.",False,
First Team,WORK_OF_ART,https://en.wikipedia.org/wiki/Karl_Malone,Karl Malone,"He was a two-time NBA Most Valuable Player, a 14-time NBA All-Star, and a 14-time member of the All-NBA Team, which include 11 consecutive First Team selection.",False,
All-NBA,WORK_OF_ART,https://en.wikipedia.org/wiki/Karl_Malone,Karl Malone,"His 36,928 career points scored rank third all-time in NBA history and he holds the records for most free throws made and attempted, in addition to being tied for the second-most first-team All-NBA se",False,
Kobe Bryant,PERSON,https://en.wikipedia.org/wiki/Karl_Malone,Karl Malone,"His 36,928 career points scored rank third all-time in NBA history and he holds the records for most free throws made and attempted, in addition to being tied for the second-most first-team All-NBA se",False,
LeBron James.[2,PERSON,https://en.wikipedia.org/wiki/Karl_Malone,Karl Malone,"His 36,928 career points scored rank third all-time in NBA history and he holds the records for most free throws made and attempted, in addition to being tied for the second-most first-team All-NBA se",False,
